,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
488,62.0,56.0,52.0,55.0,78.0,42.0,89.0,46.0,48.0,96.0,51.0,54.0,54.0,56.0,64.0,62.0,62.0,62.0,46.0,79.0,77.0,71.0,59.0,79.0,63.0,49.0,60.0,58.0,62.0,68.0,48.0,63.0,95.0,51.0,42.0,84.0,72.0,36.0,49.0,91.0,45.0,72.0,76.0,44.0,81.0,44.0,44.0,102.0,47.0,89.0,63.0,41.0,85.0,36.0,56.0,85.0,68.0,67.0,64.0,64.0,63.0,63.0,58.0,52.0,62.0,56.0,52.0,55.0,78.0,42.0,89.0,46.0,48.0,96.0,51.0,54.0,54.0,56.0,64.0,62.0,62.0,62.0,46.0,79.0,77.0,71.0,59.0,79.0,63.0,49.0,60.0,58.0,62.0,68.0,48.0,63.0,95.0,51.0,42.0,84.0,72.0,36.0,49.0,91.0,45.0,72.0,76.0,44.0,81.0,44.0,44.0,102.0,47.0,89.0,63.0,41.0,85.0,36.0,56.0,85.0,68.0,67.0,64.0,64.0,63.0,63.0,58.0,52.0,62.0,56.0,52.0,55.0,78.0,42.0,89.0,46.0,48.0,96.0,51.0,54.0,54.0,56.0,64.0,62.0,62.0,62.0,46.0,79.0,77.0,71.0,59.0,79.0,63.0,49.0,60.0,58.0,62.0,68.0,48.0,63.0,95.0,51.0,42.0,84.0,72.0,36.0,49.0,91.0,45.0,72.0,76.0,44.0,81.0,44.0,44.0,102.0,47.0,89.0,63.0,41.0,85.0,36.0,56.0,85.0,68.0,67.0,64.0,64.0,63.0,63.0,58.0,52.0,0
489,61.0,64.0,60.0,50.0,59.0,64.0,57.0,80.0,43.0,76.0,35.0,84.0,54.0,51.0,97.0,58.0,41.0,55.0,58.0,94.0,51.0,68.0,69.0,0.0,131.0,68.0,58.0,57.0,59.0,58.0,62.0,63.0,62.0,66.0,50.0,64.0,57.0,63.0,65.0,57.0,54.0,94.0,47.0,45.0,96.0,39.0,103.0,51.0,67.0,66.0,56.0,70.0,51.0,79.0,52.0,53.0,60.0,57.0,82.0,41.0,67.0,72.0,75.0,54.0,61.0,64.0,60.0,50.0,59.0,64.0,57.0,80.0,43.0,76.0,35.0,84.0,54.0,51.0,97.0,58.0,41.0,55.0,58.0,94.0,51.0,68.0,69.0,0.0,131.0,68.0,58.0,57.0,59.0,58.0,62.0,63.0,62.0,66.0,50.0,64.0,57.0,63.0,65.0,57.0,54.0,94.0,47.0,45.0,96.0,39.0,103.0,51.0,67.0,66.0,56.0,70.0,51.0,79.0,52.0,53.0,60.0,57.0,82.0,41.0,67.0,72.0,75.0,54.0,61.0,64.0,60.0,50.0,59.0,64.0,57.0,80.0,43.0,76.0,35.0,84.0,54.0,51.0,97.0,58.0,41.0,55.0,58.0,94.0,51.0,68.0,69.0,0.0,131.0,68.0,58.0,57.0,59.0,58.0,62.0,63.0,62.0,66.0,50.0,64.0,57.0,63.0,65.0,57.0,54.0,94.0,47.0,45.0,96.0,39.0,103.0,51.0,67.0,66.0,56.0,70.0,51.0,79.0,52.0,53.0,60.0,57.0,82.0,41.0,67.0,72.0,75.0,54.0,0
490,60.0,55.0,61.0,73.0,56.0,55.0,73.0,53.0,55.0,69.0,76.0,54.0,73.0,37.0,81.0,36.0,94.0,40.0,89.0,49.0,55.0,53.0,61.0,57.0,99.0,46.0,56.0,50.0,58.0,107.0,52.0,56.0,51.0,60.0,54.0,86.0,47.0,85.0,40.0,93.0,38.0,42.0,91.0,58.0,47.0,93.0,42.0,57.0,97.0,44.0,50.0,58.0,75.0,80.0,55.0,74.0,65.0,60.0,67.0,62.0,62.0,65.0,64.0,49.0,60.0,55.0,61.0,73.0,56.0,55.0,73.0,53.0,55.0,69.0,76.0,54.0,73.0,37.0,81.0,36.0,94.0,40.0,89.0,49.0,55.0,53.0,61.0,57.0,99.0,46.0,56.0,50.0,58.0,107.0,52.0,56.0,51.0,60.0,54.0,86.0,47.0,85.0,40.0,93.0,38.0,42.0,91.0,58.0,47.0,93.0,42.0,57.0,97.0,44.0,50.0,58.0,75.0,80.0,55.0,74.0,65.0,60.0,67.0,62.0,62.0,65.0,64.0,49.0,60.0,55.0,61.0,73.0,56.0,55.0,73.0,53.0,55.0,69.0,76.0,54.0,73.0,37.0,81.0,36.0,94.0,40.0,89.0,49.0,55.0,53.0,61.0,57.0,99.0,46.0,56.0,50.0,58.0,107.0,52.0,56.0,51.0,60.0,54.0,86.0,47.0,85.0,40.0,93.0,38.0,42.0,91.0,58.0,47.0,93.0,42.0,57.0,97.0,44.0,50.0,58.0,75.0,80.0,55.0,74.0,65.0,60.0,67.0,62.0,62.0,65.0,64.0,49.0,0
491,57.0,66.0,60.0,48.0,75.0,61.0,65.0,48.0,70.0,74.0,59.0,61.0,67.0,58.0,71.0,50.0,68.0,66.0,65.0,50.0,68.0,46.0,60.0,91.0,63.0,56.0,59.0,45.0,52.0,101.0,65.0,52.0,50.0,73.0,76.0,62.0,63.0,56.0,61.0,60.0,67.0,65.0,67.0,61.0,62.0,52.0,71.0,39.0,46.0,66.0,0.0,107.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,400.0,74.0,57.0,66.0,60.0,48.0,75.0,61.0,65.0,48.0,70.0,74.0,59.0,61.0,67.0,58.0,71.0,50.0,68.0,66.0,65.0,50.0,68.0,46.0,60.0,91.0,63.0,56.0,59.0,45.0,52.0,101.0,65.0,52.0,50.0,73.0,76.0,62.0,63.0,56.0,61.0,60.0,67.0,65.0,67.0,61.0,62.0,52.0,71.0,39.0,46.0,66.0,0.0,107.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,400.0,74.0,57.0,66.0,60.0,48.0,75.0,61.0,65.0,48.0,70.0,74.0,59.0,61.0,67.0,58.0,71.0,50.0,68.0,66.0,65.0,50.0,68.0,46.0,60.0,91.0,63.0,56.0,59.0,45.0,52.0,101.0,65.0,52.0,50.0,73.0,76.0,62.0,63.0,56.0,61.0,60.0,67.0,65.0,67.0,61.0,62.0,52.0,71.0,39.0,46.0,66.0,0.0,107.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,400.0,74.0,0
492,68.0,68.0,61.0,62.0,53.0,65.0,68.0,59.0,56.0,60.0,71.0,60.0,68.0,54.0,67.0,57.0,69.0,72.0,52.0,55.0,58.0,67.0,61.0,75.0,68.0,46.0,74.0,38.0,94.0,53.0,50.0,67.0,74.0,63.0,59.0,44.0,78.0,73.0,64.0,41.0,67.0,69.0,62.0,70.0,65.0,57.0,67.0,63.0,64.0,52.0,55.0,71.0,72.0,52.0,65.0,67.0,57.0,73.0,60.0,61.0,66.0,58.0,63.0,52.0,68.0,68.0,61.0,62.0,53.0,65.0,68.0,59.0,56.0,60.0,71.0,60.0,68.0,54.0,67.0,57.0,69.0,72.0,52.0,55.0,58.0,67.0,61.0,75.0,68.0,46.0,74.0,38.0,94.0,53.0,50.0,67.0,74.0,63.0,59.0,44.0,78.0,73.0,64.0,41.0,67.0,69.0,62.0,70.0,65.0,57.0,67.0,63.0,64.0,52.0,55.0,71.0,72.0,52.0,65.0,67.0,57.0,73.0,60.0,61.0,66.0,58.0,63.0,52.0,68.0,68.0,61.0,62.0,53.0,65.0,68.0,59.0,56.0,60.0,71.0,60.0,68.0,54.0,67.0,57.0,69.0,72.0,52.0,55.0,58.0,67.0,61.0,75.0,68.0,46.0,74.0,38.0,94.0,53.0,50.0,67.0,74.0,63.0,59.0,44.0,78.0,73.0,64.0,41.0,67.0,69.0,62.0,70.0,65.0,57.0,67.0,63.0,64.0,52.0,55.0,71.0,72.0,52.0,65.0,67.0,57.0,73.0,60.0,61.0,66.0,58.0,63.0,52.0,0
493,55.0,61.0,69.0,42.0,81.0,49.0,68.0,52.0,84.0,53.0,67.0,51.0,76.0,54.0,59.0,67.0,61.0,61.0,66.0,60.0,60.0,79.0,63.0,36.0,72.0,64.0,61.0,70.0,73.0,62.0,41.0,66.0,80.0,35.0,85.0,38.0,93.0,38.0,74.0,81.0,42.0,78.0,60.0,67.0,56.0,60.0,68.0,56.0,73.0,64.0,58.0,72.0,59.0,67.0,62.0,55.0,66.0,60.0,71.0,53.0,63.0,71.0,61.0,51.0,55.0,61.0,69.0,42.0,81.0,49.0,68.0,52.0,84.0,53.0,67.0,51.0,76.0,54.0,59.0,67.0,61.0,61.0,66.0,60.0,60.0,79.0,63.0,36.0,72.0,64.0,61.0,70.0,73.0,62.0,41.0,66.0,80.0,35.0,85.0,38.0,93.0,38.0,74.0,81.0,42.0,78.0,60.0,67.0,56.0,60.0,68.0,56.0,73.0,64.0,58.0,72.0,59.0,67.0,62.0,55.0,66.0,60.0,71.0,53.0,63.0,71.0,61.0,51.0,55.0,61.0,69.0,42.0,81.0,49.0,68.0,52.0,84.0,53.0,67.0,51.0,76.0,54.0,59.0,67.0,61.0,61.0,66.0,60.0,60.0,79.0,63.0,36.0,72.0,64.0,61.0,70.0,73.0,62.0,41.0,66.0,80.0,35.0,85.0,38.0,93.0,38.0,74.0,81.0,42.0,78.0,60.0,67.0,56.0,60.0,68.0,56.0,73.0,64.0,58.0,72.0,59.0,67.0,62.0,55.0,66.0,60.0,71.0,53.0,63.0,71.0,61.0,51.0,0
494,63.0,63.0,49.0,67.0,68.0,64.0,65.0,63.0,60.0,64.0,54.0,70.0,53.0,75.0,60.0,66.0,53.0,64.0,61.0,56.0,80.0,58.0,64.0,37.0,78.0,64.0,34.0,90.0,49.0,52.0,97.0,43.0,50.0,97.0,0.0,79.0,105.0,62.0,52.0,55.0,57.0,40.0,102.0,48.0,89.0,58.0,50.0,79.0,42.0,83.0,55.0,53.0,80.0,44.0,45.0,103.0,40.0,58.0,92.0,57.0,62.0,61.0,67.0,51.0,63.0,63.0,49.0,67.0,68.0,64.0,65.0,63.0,60.0,64.0,54.0,70.0,53.0,75.0,60.0,66.0,53.0,64.0,61.0,56.0,80.0,58.0,64.0,37.0,78.0,64.0,34.0,90.0,49.0,52.0,97.0,43.0,50.0,97.0,0.0,79.0,105.0,62.0,52.0,55.0,57.0,40.0,102.0,48.0,89.0,58.0,50.0,79.0,42.0,83.0,55.0,53.0,80.0,44.0,45.0,103.0,40.0,58.0,92.0,57.0,62.0,61.0,67.0,51.0,63.0,63.0,49.0,67.0,68.0,64.0,65.0,63.0,60.0,64.0,54.0,70.0,53.0,75.0,60.0,66.0,53.0,64.0,61.0,56.0,80.0,58.0,64.0,37.0,78.0,64.0,34.0,90.0,49.0,52.0,97.0,43.0,50.0,97.0,0.0,79.0,105.0,62.0,52.0,55.0,57.0,40.0,102.0,48.0,89.0,58.0,50.0,79.0,42.0,83.0,55.0,53.0,80.0,44.0,45.0,103.0,40.0,58.0,92.0,57.0,62.0,61.0,67.0,51.0,0
495,60.0,63.0,60.0,66.0,60.0,66.0,63.0,57.0,45.0,77.0,60.0,70.0,47.0,68.0,72.0,50.0,67.0,63.0,53.0,64.0,83.0,58.0,37.0,78.0,72.0,36.0,78.0,82.0,60.0,36.0,66.0,90.0,41.0,68.0,58.0,82.0,53.0,71.0,57.0,68.0,60.0,67.0,60.0,65.0,64.0,59.0,61.0,64.0,48.0,83.0,35.0,49.0,82.0,59.0,82.0,0.0,102.0,74.0,58.0,81.0,62.0,48.0,67.0,65.0,60.0,63.0,60.0,66.0,60.0,66.0,63.0,57.0,45.0,77.0,60.0,70.0,47.0,68.0,72.0,50.0,67.0,63.0,53.0,64.0,83.0,58.0,37.0,78.0,72.0,36.0,78.0,82.0,60.0,36.0,66.0,90.0,41.0,68.0,58.0,82.0,53.0,71.0,57.0,68.0,60.0,67.0,60.0,65.0,64.0,59.0,61.0,64.0,48.0,83.0,35.0,49.0,82.0,59.0,82.0,0.0,102.0,74.0,58.0,81.0,62.0,48.0,67.0,65.0,60.0,63.0,60.0,66.0,60.0,66.0,63.0,57.0,45.0,77.0,60.0,70.0,47.0,68.0,72.0,50.0,67.0,63.0,53.0,64.0,83.0,58.0,37.0,78.0,72.0,36.0,78.0,82.0,60.0,36.0,66.0,90.0,41.0,68.0,58.0,82.0,53.0,71.0,57.0,68.0,60.0,67.0,60.0,65.0,64.0,59.0,61.0,64.0,48.0,83.0,35.0,49.0,82.0,59.0,82.0,0.0,102.0,74.0,58.0,81.0,62.0,48.0,67.0,65.0,0
496,59.0,56.0,72.0,56.0,61.0,70.0,57.0,56.0,59.0,60.0,69.0,70.0,69.0,51.0,75.0,42.0,68.0,71.0,60.0,70.0,63.0,46.0,74.0,69.0,53.0,65.0,61.0,55.0,78.0,61.0,43.0,69.0,70.0,75.0,63.0,54.0,71.0,57.0,52.0,67.0,56.0,65.0,59.0,74.0,56.0,64.0,76.0,55.0,49.0,79.0,58.0,57.0,65.0,61.0,73.0,52.0,70.0,73.0,60.0,52.0,74.0,59.0,68.0,48.0,59.0,56.0,72.0,56.0,61.0,70.0,57.0,56.0,59.0,60.0,69.0,70.0,69.0,51.0,75.0,42.0,68.0,71.0,60.0,70.0,63.0,46.0,74.0,69.0,53.0,65.0,61.0,55.0,78.0,61.0,43.0,69.0,70.0,75.0,63.0,54.0,71.0,57.0,52.0,67.0,56.0,65.0,59.0,74.0,56.0,64.0,76.0,55.0,49.0,79.0,58.0,57.0,65.0,61.0,73.0,52.0,70.0,73.0,60.0,52.0,74.0,59.0,68.0,48.0,59.0,56.0,72.0,56.0,61.0,70.0,57.0,56.0,59.0,60.0,69.0,70.0,69.0,51.0,75.0,42.0,68.0,71.0,60.0,70.0,63.0,46.0,74.0,69.0,53.0,65.0,61.0,55.0,78.0,61.0,43.0,69.0,70.0,75.0,63.0,54.0,71.0,57.0,52.0,67.0,56.0,65.0,59.0,74.0,56.0,64.0,76.0,55.0,49.0,79.0,58.0,57.0,65.0,61.0,73.0,52.0,70.0,73.0,60.0,52.0,74.0,59.0,68.0,48.0,0
497,61.0,61.0,64.0,63.0,59.0,60.0,58.0,62.0,76.0,52.0,51.0,79.0,57.0,62.0,64.0,75.0,49.0,59.0,68.0,54.0,75.0,53.0,62.0,62.0,78.0,53.0,62.0,65.0,54.0,60.0,59.0,91.0,31.0,85.0,63.0,52.0,80.0,62.0,57.0,57.0,72.0,47.0,68.0,73.0,66.0,46.0,66.0,47.0,79.0,68.0,69.0,51.0,59.0,64.0,75.0,40.0,47.0,0.0,0.0,0.0,269.0,0.0,140.0,59.0,61.0,61.0,64.0,63.0,59.0,60.0,58.0,62.0,76.0,52.0,51.0,79.0,57.0,62.0,64.0,75.0,49.0,59.0,68.0,54.0,75.0,53.0,62.0,62.0,78.0,53.0,62.0,65.0,54.0,60.0,59.0,91.0,31.0,85.0,63.0,52.0,80.0,62.0,57.0,57.0,72.0,47.0,68.0,73.0,66.0,46.0,66.0,47.0,79.0,68.0,69.0,51.0,59.0,64.0,75.0,40.0,47.0,0.0,0.0,0.0,269.0,0.0,140.0,59.0,61.0,61.0,64.0,63.0,59.0,60.0,58.0,62.0,76.0,52.0,51.0,79.0,57.0,62.0,64.0,75.0,49.0,59.0,68.0,54.0,75.0,53.0,62.0,62.0,78.0,53.0,62.0,65.0,54.0,60.0,59.0,91.0,31.0,85.0,63.0,52.0,80.0,62.0,57.0,57.0,72.0,47.0,68.0,73.0,66.0,46.0,66.0,47.0,79.0,68.0,69.0,51.0,59.0,64.0,75.0,40.0,47.0,0.0,0.0,0.0,269.0,0.0,140.0,59.0,0
498,87.0,76.0,61.0,62.0,67.0,54.0,70.0,60.0,52.0,68.0,64.0,64.0,54.0,72.0,42.0,76.0,58.0,71.0,63.0,54.0,56.0,50.0,84.0,58.0,66.0,63.0,64.0,64.0,62.0,56.0,64.0,61.0,63.0,65.0,62.0,53.0,57.0,32.0,106.0,59.0,54.0,63.0,66.0,54.0,65.0,51.0,79.0,68.0,63.0,60.0,65.0,0.0,65.0,69.0,107.0,56.0,65.0,68.0,66.0,63.0,53.0,69.0,42.0,69.0,87.0,76.0,61.0,62.0,67.0,54.0,70.0,60.0,52.0,68.0,64.0,64.0,54.0,72.0,42.0,76.0,58.0,71.0,63.0,54.0,56.0,50.0,84.0,58.0,66.0,63.0,64.0,64.0,62.0,56.0,64.0,61.0,63.0,65.0,62.0,53.0,57.0,32.0,106.0,59.0,54.0,63.0,66.0,54.0,65.0,51.0,79.0,68.0,63.0,60.0,65.0,0.0,65.0,69.0,107.0,56.0,65.0,68.0,66.0,63.0,53.0,69.0,42.0,69.0,87.0,76.0,61.0,62.0,67.0,54.0,70.0,60.0,52.0,68.0,64.0,64.0,54.0,72.0,42.0,76.0,58.0,71.0,63.0,54.0,56.0,50.0,84.0,58.0,66.0,63.0,64.0,64.0,62.0,56.0,64.0,61.0,63.0,65.0,62.0,53.0,57.0,32.0,106.0,59.0,54.0,63.0,66.0,54.0,65.0,51.0,79.0,68.0,63.0,60.0,65.0,0.0,65.0,69.0,107.0,56.0,65.0,68.0,66.0,63.0,53.0,69.0,42.0,69.0,0
499,40.0,57.0,56.0,0.0,102.0,78.0,89.0,0.0,134.0,51.0,60.0,59.0,60.0,73.0,72.0,64.0,54.0,49.0,82.0,65.0,60.0,73.0,58.0,60.0,68.0,53.0,73.0,60.0,67.0,63.0,58.0,63.0,64.0,56.0,69.0,51.0,70.0,73.0,44.0,78.0,64.0,47.0,71.0,70.0,54.0,51.0,84.0,47.0,58.0,67.0,76.0,62.0,58.0,65.0,55.0,65.0,69.0,64.0,60.0,67.0,65.0,63.0,63.0,49.0,40.0,57.0,56.0,0.0,102.0,78.0,89.0,0.0,134.0,51.0,60.0,59.0,60.0,73.0,72.0,64.0,54.0,49.0,82.0,65.0,60.0,73.0,58.0,60.0,68.0,53.0,73.0,60.0,67.0,63.0,58.0,63.0,64.0,56.0,69.0,51.0,70.0,73.0,44.0,78.0,64.0,47.0,71.0,70.0,54.0,51.0,84.0,47.0,58.0,67.0,76.0,62.0,58.0,65.0,55.0,65.0,69.0,64.0,60.0,67.0,65.0,63.0,63.0,49.0,40.0,57.0,56.0,0.0,102.0,78.0,89.0,0.0,134.0,51.0,60.0,59.0,60.0,73.0,72.0,64.0,54.0,49.0,82.0,65.0,60.0,73.0,58.0,60.0,68.0,53.0,73.0,60.0,67.0,63.0,58.0,63.0,64.0,56.0,69.0,51.0,70.0,73.0,44.0,78.0,64.0,47.0,71.0,70.0,54.0,51.0,84.0,47.0,58.0,67.0,76.0,62.0,58.0,65.0,55.0,65.0,69.0,64.0,60.0,67.0,65.0,63.0,63.0,49.0,0
500,20.0,94.0,0.0,92.0,96.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,204.0,0.0,132.0,94.0,0.0,76.0,73.0,86.0,0.0,117.0,0.0,124.0,0.0,126.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,281.0,63.0,83.0,51.0,20.0,94.0,0.0,92.0,96.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,204.0,0.0,132.0,94.0,0.0,76.0,73.0,86.0,0.0,117.0,0.0,124.0,0.0,126.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,281.0,63.0,83.0,51.0,20.0,94.0,0.0,92.0,96.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,204.0,0.0,132.0,94.0,0.0,76.0,73.0,86.0,0.0,117.0,0.0,124.0,0.0,126.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,281.0,63.0,83.0,51.0,1
501,0.0,115.0,0.0,105.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,237.0,0.0,130.0,0.0,0.0,156.0,0.0,122.0,0.0,129.0,106.0,0.0,102.0,0.0,149.0,0.0,0.0,145.0,0.0,150.0,0.0,0.0,171.0,0.0,0.0,182.0,0.0,181.0,0.0,0.0,0.0,0.0,272.0,0.0,168.0,0.0,0.0,144.0,0.0,0.0,202.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,279.0,0.0,146.0,86.0,48.0,0.0,115.0,0.0,105.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,237.0,0.0,130.0,0.0,0.0,156.0,0.0,122.0,0.0,129.0,106.0,0.0,102.0,0.0,149.0,0.0,0.0,145.0,0.0,150.0,0.0,0.0,171.0,0.0,0.0,182.0,0.0,181.0,0.0,0.0,0.0,0.0,272.0,0.0,168.0,0.0,0.0,144.0,0.0,0.0,202.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,279.0,0.0,146.0,86.0,48.0,0.0,115.0,0.0,105.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,237.0,0.0,130.0,0.0,0.0,156.0,0.0,122.0,0.0,129.0,106.0,0.0,102.0,0.0,149.0,0.0,0.0,145.0,0.0,150.0,0.0,0.0,171.0,0.0,0.0,182.0,0.0,181.0,0.0,0.0,0.0,0.0,272.0,0.0,168.0,0.0,0.0,144.0,0.0,0.0,202.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,279.0,0.0,146.0,86.0,48.0,1
502,0.0,75.0,0.0,88.0,0.0,258.0,0.0,74.0,112.0,0.0,0.0,127.0,146.0,0.0,0.0,113.0,0.0,131.0,116.0,0.0,113.0,0.0,0.0,124.0,125.0,0.0,0.0,126.0,141.0,0.0,0.0,125.0,0.0,194.0,0.0,74.0,0.0,116.0,0.0,115.0,0.0,114.0,117.0,0.0,0.0,112.0,0.0,158.0,0.0,159.0,139.0,0.0,114.0,0.0,0.0,124.0,102.0,0.0,114.0,0.0,136.0,0.0,0.0,118.0,0.0,75.0,0.0,88.0,0.0,258.0,0.0,74.0,112.0,0.0,0.0,127.0,146.0,0.0,0.0,113.0,0.0,131.0,116.0,0.0,113.0,0.0,0.0,124.0,125.0,0.0,0.0,126.0,141.0,0.0,0.0,125.0,0.0,194.0,0.0,74.0,0.0,116.0,0.0,115.0,0.0,114.0,117.0,0.0,0.0,112.0,0.0,158.0,0.0,159.0,139.0,0.0,114.0,0.0,0.0,124.0,102.0,0.0,114.0,0.0,136.0,0.0,0.0,118.0,0.0,75.0,0.0,88.0,0.0,258.0,0.0,74.0,112.0,0.0,0.0,127.0,146.0,0.0,0.0,113.0,0.0,131.0,116.0,0.0,113.0,0.0,0.0,124.0,125.0,0.0,0.0,126.0,141.0,0.0,0.0,125.0,0.0,194.0,0.0,74.0,0.0,116.0,0.0,115.0,0.0,114.0,117.0,0.0,0.0,112.0,0.0,158.0,0.0,159.0,139.0,0.0,114.0,0.0,0.0,124.0,102.0,0.0,114.0,0.0,136.0,0.0,0.0,118.0,1
503,0.0,0.0,143.0,78.0,0.0,112.0,0.0,0.0,178.0,0.0,0.0,196.0,0.0,0.0,193.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,213.0,0.0,0.0,200.0,0.0,133.0,0.0,105.0,0.0,0.0,173.0,109.0,0.0,132.0,58.0,66.0,67.0,0.0,73.0,117.0,45.0,0.0,109.0,60.0,88.0,0.0,138.0,0.0,0.0,0.0,215.0,0.0,146.0,0.0,0.0,143.0,78.0,0.0,112.0,0.0,0.0,178.0,0.0,0.0,196.0,0.0,0.0,193.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,213.0,0.0,0.0,200.0,0.0,133.0,0.0,105.0,0.0,0.0,173.0,109.0,0.0,132.0,58.0,66.0,67.0,0.0,73.0,117.0,45.0,0.0,109.0,60.0,88.0,0.0,138.0,0.0,0.0,0.0,215.0,0.0,146.0,0.0,0.0,143.0,78.0,0.0,112.0,0.0,0.0,178.0,0.0,0.0,196.0,0.0,0.0,193.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,213.0,0.0,0.0,200.0,0.0,133.0,0.0,105.0,0.0,0.0,173.0,109.0,0.0,132.0,58.0,66.0,67.0,0.0,73.0,117.0,45.0,0.0,109.0,60.0,88.0,0.0,138.0,0.0,0.0,0.0,215.0,0.0,146.0,1
504,61.0,59.0,45.0,67.0,0.0,102.0,0.0,138.0,0.0,141.0,0.0,0.0,178.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,144.0,0.0,0.0,198.0,0.0,0.0,0.0,265.0,0.0,115.0,55.0,96.0,67.0,68.0,48.0,61.0,59.0,45.0,67.0,0.0,102.0,0.0,138.0,0.0,141.0,0.0,0.0,178.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,144.0,0.0,0.0,198.0,0.0,0.0,0.0,265.0,0.0,115.0,55.0,96.0,67.0,68.0,48.0,61.0,59.0,45.0,67.0,0.0,102.0,0.0,138.0,0.0,141.0,0.0,0.0,178.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,144.0,0.0,0.0,198.0,0.0,0.0,0.0,265.0,0.0,115.0,55.0,96.0,67.0,68.0,48.0,1
